"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.8892111,0.9972977,6,"gene879",0,0,867,13
7,0.01759824,0.7039296,7,"gene88",0,0,868,13
7,0.6954305,0.9972977,6,"gene880",0,0,869,13
7,0.5817418,0.9972977,4,"gene881",0,0,870,13
7,0.810319,0.9972977,2,"gene882",0,0,871,13
7,0.9959004,0.9972977,7,"gene883",0,0,872,13
7,0.7182282,0.9972977,6,"gene884",0,0,873,13
7,0.1959804,0.9972977,3,"gene885",0,0,874,13
7,0.9018098,0.9972977,4,"gene886",0,0,875,13
7,0.7423258,0.9972977,6,"gene887",0,0,876,13
7,0.8316168,0.9972977,3,"gene888",0,0,877,13
7,0.6291371,0.9972977,7,"gene889",0,0,878,13
7,0.889911,0.9972977,4,"gene89",0,0,879,13
7,0.9607039,0.9972977,3,"gene890",0,0,880,13
7,0.1135886,0.9972977,2,"gene891",0,0,881,13
7,0.5012499,0.9972977,6,"gene892",0,0,882,13
7,0.3676632,0.9972977,5,"gene893",0,0,883,13
7,0.059994,0.9972977,6,"gene894",0,0,884,13
7,0.7842216,0.9972977,7,"gene895",0,0,885,13
7,0.1434857,0.9972977,4,"gene896",0,0,886,13
7,0.09169083,0.9972977,5,"gene897",0,0,887,13
7,0.2925707,0.9972977,5,"gene898",0,0,888,13
7,0.4861514,0.9972977,3,"gene899",0,0,889,13
7,0.7082292,0.9972977,2,"gene9",0,0,890,13
7,0.2372763,0.9972977,5,"gene90",0,0,891,13
7,0.8540146,0.9972977,6,"gene900",0,0,892,13
7,0.8876112,0.9972977,2,"gene901",0,0,893,13
7,0.00339966,0.2615123,4,"gene902",0,0,894,13
7,0.6131387,0.9972977,2,"gene903",0,0,895,13
7,0.8611139,0.9972977,6,"gene904",0,0,896,13
7,0.9908009,0.9972977,6,"gene905",0,0,897,13
7,0.279572,0.9972977,7,"gene906",0,0,898,13
7,0.1415858,0.9972977,2,"gene907",0,0,899,13
7,0.6118388,0.9972977,7,"gene908",0,0,900,13
7,0.01449855,0.6707663,4,"gene909",0,0,901,13
7,0.6679332,0.9972977,2,"gene91",0,0,902,13
7,0.3294671,0.9972977,5,"gene910",0,0,903,13
7,0.8814119,0.9972977,7,"gene911",0,0,904,13
7,0.6362364,0.9972977,7,"gene912",0,0,905,13
7,0.3786621,0.9972977,2,"gene913",0,0,906,13
7,0.02149785,0.749925,3,"gene914",0,0,907,13
7,0.420358,0.9972977,7,"gene915",0,0,908,13
7,0.2391761,0.9972977,6,"gene916",0,0,909,13
7,0.7136286,0.9972977,2,"gene917",0,0,910,13
7,0.1663834,0.9972977,4,"gene918",0,0,911,13
7,0.6406359,0.9972977,7,"gene919",0,0,912,13
7,0.6756324,0.9972977,4,"gene92",0,0,913,13
7,0.4291571,0.9972977,4,"gene920",0,0,914,13
7,0.8821118,0.9972977,7,"gene921",0,0,915,13
7,0.190081,0.9972977,7,"gene922",0,0,916,13
7,0.8721128,0.9972977,7,"gene923",0,0,917,13
7,0.379662,0.9972977,6,"gene924",0,0,918,13
7,0.4844516,0.9972977,5,"gene925",0,0,919,13
7,0.3618638,0.9972977,5,"gene926",0,0,920,13
7,0.4352565,0.9972977,4,"gene927",0,0,921,13
7,0.2791721,0.9972977,7,"gene928",0,0,922,13
7,0.7768223,0.9972977,7,"gene929",0,0,923,13
7,0.2455754,0.9972977,6,"gene93",0,0,924,13
7,0.6738326,0.9972977,5,"gene930",0,0,925,13
7,0.7284272,0.9972977,6,"gene931",0,0,926,13
7,0.8823118,0.9972977,5,"gene932",0,0,927,13
7,0.479852,0.9972977,2,"gene933",0,0,928,13
7,0.4808519,0.9972977,2,"gene934",0,0,929,13
7,0.5820418,0.9972977,2,"gene935",0,0,930,13
7,0.6468353,0.9972977,7,"gene936",0,0,931,13
7,0.6783322,0.9972977,4,"gene937",0,0,932,13
7,0.9320068,0.9972977,7,"gene938",0,0,933,13
7,0.2623738,0.9972977,6,"gene939",0,0,934,13
7,0.2753725,0.9972977,5,"gene94",0,0,935,13
7,0.5646435,0.9972977,4,"gene940",0,0,936,13
7,0.3337666,0.9972977,7,"gene941",0,0,937,13
7,0.9374063,0.9972977,7,"gene942",0,0,938,13
7,0.8688131,0.9972977,2,"gene943",0,0,939,13
7,0.1238876,0.9972977,2,"gene944",0,0,940,13
7,0.09879012,0.9972977,2,"gene945",0,0,941,13
7,0.5815418,0.9972977,3,"gene946",0,0,942,13
7,0.9382062,0.9972977,7,"gene947",0,0,943,13
7,0.7206279,0.9972977,7,"gene948",0,0,944,13
7,0.6129387,0.9972977,5,"gene949",0,0,945,13
7,0.7433257,0.9972977,7,"gene95",0,0,946,13
7,0.3764624,0.9972977,7,"gene950",0,0,947,13
7,0.8677132,0.9972977,2,"gene951",0,0,948,13
7,0.3030697,0.9972977,7,"gene952",0,0,949,13
7,0.9948005,0.9972977,7,"gene953",0,0,950,13
7,0.9832017,0.9972977,6,"gene954",0,0,951,13
7,0.7249275,0.9972977,2,"gene955",0,0,952,13
7,0.3145685,0.9972977,5,"gene956",0,0,953,13
7,0.7617238,0.9972977,5,"gene957",0,0,954,13
7,0.309969,0.9972977,6,"gene958",0,0,955,13
7,0.9412059,0.9972977,7,"gene959",0,0,956,13
7,0.359764,0.9972977,7,"gene96",0,0,957,13
7,0.4710529,0.9972977,2,"gene960",0,0,958,13
7,0.769723,0.9972977,7,"gene961",0,0,959,13
7,0.2071793,0.9972977,3,"gene962",0,0,960,13
7,0.9528047,0.9972977,2,"gene963",0,0,961,13
7,0.9465053,0.9972977,7,"gene964",0,0,962,13
7,0.00449955,0.3213964,4,"gene965",0,0,963,13
7,0.5585441,0.9972977,3,"gene966",0,0,964,13
7,0.2013799,0.9972977,3,"gene967",0,0,965,13
7,0.9560044,0.9972977,5,"gene968",0,0,966,13
7,0.5173483,0.9972977,7,"gene969",0,0,967,13
7,0.8355164,0.9972977,2,"gene97",0,0,968,13
7,0.3579642,0.9972977,2,"gene970",0,0,969,13
7,0.2075792,0.9972977,6,"gene971",0,0,970,13
7,0.9340066,0.9972977,3,"gene972",0,0,971,13
7,0.2665733,0.9972977,2,"gene973",0,0,972,13
7,0.2167783,0.9972977,6,"gene974",0,0,973,13
7,0.2227777,0.9972977,4,"gene975",0,0,974,13
7,0.9376062,0.9972977,6,"gene976",0,0,975,13
7,0.8163184,0.9972977,7,"gene977",0,0,976,13
7,0.550445,0.9972977,4,"gene978",0,0,977,13
7,0.8668133,0.9972977,4,"gene979",0,0,978,13
7,0.2640736,0.9972977,6,"gene98",0,0,979,13
7,0.3247675,0.9972977,7,"gene980",0,0,980,13
7,0.3743626,0.9972977,6,"gene981",0,0,981,13
7,0.8742126,0.9972977,7,"gene982",0,0,982,13
7,0.8488151,0.9972977,6,"gene983",0,0,983,13
7,0.9417058,0.9972977,2,"gene984",0,0,984,13
7,0.860414,0.9972977,7,"gene985",0,0,985,13
7,0.6466353,0.9972977,4,"gene986",0,0,986,13
7,0.3522648,0.9972977,6,"gene987",0,0,987,13
7,0.1689831,0.9972977,3,"gene988",0,0,988,13
7,0.04049595,0.872135,3,"gene989",0,0,989,13
7,0.9174083,0.9972977,5,"gene99",0,0,990,13
7,0.9658034,0.9972977,2,"gene990",0,0,991,13
7,0.6627337,0.9972977,7,"gene991",0,0,992,13
7,0.2082792,0.9972977,3,"gene992",0,0,993,13
7,0.929807,0.9972977,7,"gene993",0,0,994,13
7,0.2473753,0.9972977,7,"gene994",0,0,995,13
7,0.3429657,0.9972977,2,"gene995",0,0,996,13
7,0.8744126,0.9972977,6,"gene996",0,0,997,13
7,0.9437056,0.9972977,7,"gene997",0,0,998,13
7,0.6650335,0.9972977,7,"gene998",0,0,999,13
7,0.6363364,0.9972977,4,"gene999",0,0,1000,13
7,0.9094091,0.9993001,6,"gene0",0,0,1,14
7,0.07629237,0.8953128,5,"gene1",0,0,2,14
7,0.1758824,0.9993001,2,"gene10",0,0,3,14
7,0.03279672,0.819918,7,"gene100",0,0,4,14
7,0.5841416,0.9993001,4,"gene101",0,0,5,14
7,0.8154185,0.9993001,6,"gene102",0,0,6,14
7,0.6729327,0.9993001,5,"gene103",0,0,7,14
7,0.759724,0.9993001,6,"gene104",0,0,8,14
7,0.1534847,0.9993001,7,"gene105",0,0,9,14
7,0.2744726,0.9993001,3,"gene106",0,0,10,14
7,0.7806219,0.9993001,6,"gene107",0,0,11,14
7,0.9264074,0.9993001,3,"gene108",0,0,12,14
7,0.320268,0.9993001,3,"gene109",0,0,13,14
7,0.9414059,0.9993001,6,"gene11",0,0,14,14
7,0.2263774,0.9993001,7,"gene110",0,0,15,14
7,0.7912209,0.9993001,7,"gene111",0,0,16,14
7,0.5014499,0.9993001,5,"gene112",0,0,17,14
7,0.149785,0.9993001,3,"gene113",0,0,18,14
7,0.7329267,0.9993001,5,"gene114",0,0,19,14
7,0.2031797,0.9993001,4,"gene115",0,0,20,14
7,0.4346565,0.9993001,4,"gene116",0,0,21,14
7,0.04189581,0.8245929,6,"gene117",0,0,22,14
7,0.1640836,0.9993001,6,"gene118",0,0,23,14
7,0.04569543,0.8245929,7,"gene119",0,0,24,14
7,0.4471553,0.9993001,4,"gene12",0,0,25,14
7,0.01649835,0.6768554,5,"gene120",0,0,26,14
7,0.6518348,0.9993001,3,"gene121",0,0,27,14
7,0.7029297,0.9993001,3,"gene122",0,0,28,14
7,0.4573543,0.9993001,4,"gene123",0,0,29,14
7,0.7606239,0.9993001,6,"gene124",0,0,30,14
7,0.9845015,0.9993001,7,"gene125",0,0,31,14
7,0.6077392,0.9993001,7,"gene126",0,0,32,14
7,0.8940106,0.9993001,6,"gene127",0,0,33,14
7,0.2011799,0.9993001,2,"gene128",0,0,34,14
7,0.3188681,0.9993001,5,"gene129",0,3,35,14
7,0.8620138,0.9993001,7,"gene13",0,0,36,14
7,0.2674733,0.9993001,4,"gene130",0,3,37,14
7,0.3541646,0.9993001,2,"gene131",0,3,38,14
7,0.00029997,0.029997,3,"gene132",3,0,39,14
7,0.04879512,0.8245929,2,"gene133",0,3,40,14
7,0.6861314,0.9993001,4,"gene134",0,3,41,14
7,0.2017798,0.9993001,7,"gene135",0,3,42,14
7,0.3714629,0.9993001,4,"gene136",0,0,43,14
7,0.3218678,0.9993001,7,"gene137",0,0,44,14
7,0.6275372,0.9993001,7,"gene138",0,0,45,14
7,0.8914109,0.9993001,3,"gene139",0,0,46,14
7,0.6166383,0.9993001,2,"gene14",0,0,47,14
7,0.6157384,0.9993001,6,"gene140",0,0,48,14
7,0.5512449,0.9993001,7,"gene141",0,0,49,14
7,0.5357464,0.9993001,2,"gene142",0,0,50,14
7,0.3738626,0.9993001,3,"gene143",0,0,51,14
7,0.8145185,0.9993001,4,"gene144",0,0,52,14
7,0.1318868,0.9993001,7,"gene145",0,0,53,14
7,0.5264474,0.9993001,3,"gene146",0,0,54,14
7,0.5529447,0.9993001,7,"gene147",0,0,55,14
7,0.3217678,0.9993001,7,"gene148",0,0,56,14
7,0.2186781,0.9993001,7,"gene149",0,0,57,14
7,0.6923308,0.9993001,7,"gene15",0,0,58,14
7,0.6934307,0.9993001,6,"gene150",0,0,59,14
7,0.6328367,0.9993001,7,"gene151",0,0,60,14
7,0.6184382,0.9993001,6,"gene152",0,0,61,14
7,0.2431757,0.9993001,7,"gene153",0,0,62,14
7,0.4534547,0.9993001,3,"gene154",0,0,63,14
7,0.8923108,0.9993001,7,"gene155",0,0,64,14
7,0.9406059,0.9993001,7,"gene156",0,0,65,14
7,0.5774423,0.9993001,4,"gene157",0,0,66,14
7,0.250275,0.9993001,3,"gene158",0,0,67,14
7,0.9837016,0.9993001,6,"gene159",0,0,68,14
7,0.880012,0.9993001,6,"gene16",0,0,69,14
7,0.3011699,0.9993001,2,"gene160",0,0,70,14
7,0.3490651,0.9993001,3,"gene161",0,0,71,14
7,0.1481852,0.9993001,7,"gene162",0,0,72,14
7,0.860214,0.9993001,6,"gene163",0,0,73,14
7,0.3968603,0.9993001,7,"gene164",0,0,74,14
7,0.06069393,0.8245929,2,"gene165",0,0,75,14
7,0.8631137,0.9993001,3,"gene166",0,0,76,14
7,0.8871113,0.9993001,5,"gene167",0,0,77,14
7,0.1544846,0.9993001,4,"gene168",0,0,78,14
7,0.03779622,0.8245929,3,"gene169",0,0,79,14
7,0.1679832,0.9993001,2,"gene17",0,0,80,14
7,0.1340866,0.9993001,7,"gene170",0,0,81,14
7,0.730427,0.9993001,7,"gene171",0,0,82,14
7,0.389561,0.9993001,7,"gene172",0,0,83,14
7,0.9508049,0.9993001,4,"gene173",0,0,84,14
7,0.3822618,0.9993001,7,"gene174",0,0,85,14
7,0.4109589,0.9993001,3,"gene175",0,0,86,14
7,0.5087491,0.9993001,4,"gene176",0,0,87,14
7,0.9466053,0.9993001,2,"gene177",0,0,88,14
7,0.720328,0.9993001,7,"gene178",0,0,89,14
7,0.4927507,0.9993001,6,"gene179",0,0,90,14
7,0.4825517,0.9993001,4,"gene18",0,0,91,14
7,0.06049395,0.8245929,3,"gene180",0,0,92,14
7,0.5124488,0.9993001,5,"gene181",0,0,93,14
7,0.6134387,0.9993001,2,"gene182",0,0,94,14
7,0.6557344,0.9993001,5,"gene183",0,0,95,14
7,0.3015698,0.9993001,6,"gene184",0,0,96,14
7,0.8653135,0.9993001,4,"gene185",0,0,97,14
7,0.749825,0.9993001,3,"gene186",0,0,98,14
7,0.5717428,0.9993001,7,"gene187",0,0,99,14
7,0.4950505,0.9993001,5,"gene188",0,0,100,14
7,0.1756824,0.9993001,2,"gene189",0,0,101,14
7,0.5358464,0.9993001,7,"gene19",0,0,102,14
7,0.2836716,0.9993001,5,"gene190",0,0,103,14
7,0.3018698,0.9993001,7,"gene191",0,0,104,14
7,0.4255574,0.9993001,6,"gene192",0,0,105,14
7,0.4029597,0.9993001,3,"gene193",0,0,106,14
7,0.180182,0.9993001,7,"gene194",0,0,107,14
7,0.3230677,0.9993001,3,"gene195",0,5,108,14
7,0.870313,0.9993001,7,"gene196",0,5,109,14
7,0.30007,0.9993001,2,"gene197",0,5,110,14
7,0.00019998,0.02222,5,"gene198",5,0,111,14
7,0.03869613,0.8245929,7,"gene199",0,5,112,14
7,0.7177282,0.9993001,2,"gene2",0,0,113,14
7,0.5050495,0.9993001,5,"gene20",0,0,114,14
7,0.8939106,0.9993001,7,"gene200",0,5,115,14
7,0.8417158,0.9993001,3,"gene201",0,5,116,14
7,0.9375062,0.9993001,5,"gene202",0,0,117,14
7,0.8936106,0.9993001,2,"gene203",0,0,118,14
7,0.6208379,0.9993001,7,"gene204",0,0,119,14
7,0.4324568,0.9993001,7,"gene205",0,0,120,14
7,0.8950105,0.9993001,7,"gene206",0,0,121,14
7,0.9561044,0.9993001,3,"gene207",0,0,122,14
7,0.1151885,0.9993001,6,"gene208",0,0,123,14
7,0.2920708,0.9993001,3,"gene209",0,0,124,14
7,0.6156384,0.9993001,7,"gene21",0,0,125,14
7,0.5552445,0.9993001,7,"gene210",0,0,126,14
7,0.4745525,0.9993001,2,"gene211",0,0,127,14
7,0.2950705,0.9993001,2,"gene212",0,0,128,14
7,0.5235476,0.9993001,5,"gene213",0,0,129,14
7,0.1674833,0.9993001,3,"gene214",0,0,130,14
7,0.5980402,0.9993001,3,"gene215",0,0,131,14
7,0.949505,0.9993001,6,"gene216",0,0,132,14
7,0.8315168,0.9993001,2,"gene217",0,0,133,14
7,0.07759224,0.8953128,6,"gene218",0,0,134,14
7,0.9365063,0.9993001,7,"gene219",0,0,135,14
7,0.5482452,0.9993001,7,"gene22",0,0,136,14
7,0.9643036,0.9993001,7,"gene220",0,0,137,14
7,0.6405359,0.9993001,2,"gene221",0,0,138,14
7,0.3591641,0.9993001,5,"gene222",0,0,139,14
7,0.150485,0.9993001,5,"gene223",0,0,140,14
7,0.8927107,0.9993001,6,"gene224",0,0,141,14
7,0.4717528,0.9993001,6,"gene225",0,0,142,14
7,0.649635,0.9993001,7,"gene226",0,0,143,14
7,0.130187,0.9993001,6,"gene227",0,0,144,14
7,0.8725127,0.9993001,7,"gene228",0,0,145,14
7,0.6753325,0.9993001,6,"gene229",0,0,146,14
7,0.9965003,0.9993001,7,"gene23",0,0,147,14
7,0.3709629,0.9993001,7,"gene230",0,0,148,14
7,0.5662434,0.9993001,3,"gene231",0,0,149,14
7,0.00229977,0.1642693,3,"gene232",0,0,150,14
7,0.270373,0.9993001,7,"gene233",0,0,151,14
7,0.6520348,0.9993001,7,"gene234",0,0,152,14
7,0.05229477,0.8245929,2,"gene235",0,0,153,14
7,0.9288071,0.9993001,7,"gene236",0,0,154,14
7,0.2483752,0.9993001,5,"gene237",0,0,155,14
7,0.8373163,0.9993001,2,"gene238",0,0,156,14
7,0.2666733,0.9993001,7,"gene239",0,0,157,14
7,0.0619938,0.8245929,6,"gene24",0,0,158,14
7,0.5731427,0.9993001,7,"gene240",0,0,159,14
7,0.4853515,0.9993001,6,"gene241",0,0,160,14
7,0.9326067,0.9993001,6,"gene242",0,0,161,14
7,0.9764024,0.9993001,5,"gene243",0,0,162,14
7,0.1073893,0.9993001,4,"gene244",0,0,163,14
7,0.470053,0.9993001,7,"gene245",0,0,164,14
7,0.7352265,0.9993001,5,"gene246",0,0,165,14
7,0.429657,0.9993001,7,"gene247",0,0,166,14
7,0.7352265,0.9993001,2,"gene248",0,0,167,14
7,0.08539146,0.9422971,2,"gene249",0,0,168,14
7,0.909709,0.9993001,4,"gene25",0,0,169,14
7,0.8805119,0.9993001,7,"gene250",0,0,170,14
7,0.4390561,0.9993001,5,"gene251",0,0,171,14
7,0.7324268,0.9993001,7,"gene252",0,0,172,14
7,0.5942406,0.9993001,5,"gene253",0,0,173,14
7,0.3048695,0.9993001,7,"gene254",0,0,174,14
7,0.6712329,0.9993001,7,"gene255",0,0,175,14
7,0.6457354,0.9993001,4,"gene256",0,0,176,14
7,0.5722428,0.9993001,7,"gene257",0,0,177,14
7,0.02589741,0.7616885,6,"gene258",0,0,178,14
7,0.1624838,0.9993001,7,"gene259",0,0,179,14
7,0.2119788,0.9993001,2,"gene26",0,0,180,14
7,0.3794621,0.9993001,2,"gene260",0,0,181,14
7,0.1076892,0.9993001,7,"gene261",0,4,182,14
7,0.3109689,0.9993001,5,"gene262",0,4,183,14
7,0.1608839,0.9993001,7,"gene263",0,4,184,14
7,0.00039996,0.03636,3,"gene264",3,0,185,14
7,0.3194681,0.9993001,2,"gene265",0,4,186,14
7,0.7128287,0.9993001,3,"gene266",0,4,187,14
7,0.5284472,0.9993001,2,"gene267",0,4,188,14
7,0.9111089,0.9993001,3,"gene268",0,0,189,14
7,0.5346465,0.9993001,2,"gene269",0,0,190,14
7,0.8515148,0.9993001,2,"gene27",0,0,191,14
7,0.9153085,0.9993001,7,"gene270",0,0,192,14
7,0.370363,0.9993001,3,"gene271",0,0,193,14
7,0.7558244,0.9993001,3,"gene272",0,0,194,14
7,0.7753225,0.9993001,3,"gene273",0,0,195,14
7,0.609939,0.9993001,7,"gene274",0,0,196,14
7,0.1555844,0.9993001,6,"gene275",0,0,197,14
7,0.5679432,0.9993001,7,"gene276",0,0,198,14
7,0.8665133,0.9993001,4,"gene277",0,0,199,14
7,0.2472753,0.9993001,4,"gene278",0,0,200,14
7,0.820118,0.9993001,3,"gene279",0,0,201,14
7,0.4021598,0.9993001,2,"gene28",0,0,202,14
7,0.7763224,0.9993001,7,"gene280",0,0,203,14
7,0.1545845,0.9993001,4,"gene281",0,0,204,14
7,0.5355464,0.9993001,7,"gene282",0,0,205,14
7,0.3940606,0.9993001,6,"gene283",0,0,206,14
7,0.9890011,0.9993001,7,"gene284",0,0,207,14
7,0.7063294,0.9993001,7,"gene285",0,0,208,14
7,0.8705129,0.9993001,4,"gene286",0,0,209,14
7,0.3628637,0.9993001,5,"gene287",0,0,210,14
7,0.3178682,0.9993001,3,"gene288",0,0,211,14
7,0.2372763,0.9993001,4,"gene289",0,0,212,14
7,0.8230177,0.9993001,3,"gene29",0,0,213,14
7,0.7674233,0.9993001,3,"gene290",0,0,214,14
7,0.420058,0.9993001,7,"gene291",0,0,215,14
7,0.9267073,0.9993001,7,"gene292",0,0,216,14
7,0.8763124,0.9993001,4,"gene293",0,0,217,14
7,0.8623138,0.9993001,2,"gene294",0,0,218,14
7,0.9193081,0.9993001,7,"gene295",0,0,219,14
7,0.6083392,0.9993001,7,"gene296",0,0,220,14
7,0.4862514,0.9993001,2,"gene297",0,0,221,14
7,0.03239676,0.819918,5,"gene298",0,0,222,14
7,0.5609439,0.9993001,6,"gene299",0,0,223,14
7,0.9258074,0.9993001,4,"gene3",0,0,224,14
7,0.2341766,0.9993001,7,"gene30",0,0,225,14
7,0.3635636,0.9993001,5,"gene300",0,0,226,14
7,0.8846115,0.9993001,3,"gene301",0,0,227,14
7,0.3418658,0.9993001,4,"gene302",0,0,228,14
7,0.3680632,0.9993001,7,"gene303",0,0,229,14
7,0.4609539,0.9993001,6,"gene304",0,0,230,14
7,0.3436656,0.9993001,3,"gene305",0,0,231,14
7,0.4280572,0.9993001,3,"gene306",0,0,232,14
7,0.3440656,0.9993001,4,"gene307",0,0,233,14
7,0.7070293,0.9993001,5,"gene308",0,0,234,14
7,0.3247675,0.9993001,6,"gene309",0,0,235,14
7,0.759924,0.9993001,5,"gene31",0,0,236,14
7,0.249575,0.9993001,2,"gene310",0,0,237,14
7,0.2316768,0.9993001,3,"gene311",0,0,238,14
7,0.0389961,0.8245929,6,"gene312",0,0,239,14
7,0.4643536,0.9993001,7,"gene313",0,0,240,14
7,0.1423858,0.9993001,2,"gene314",0,0,241,14
7,0.9030097,0.9993001,7,"gene315",0,0,242,14
7,0.6831317,0.9993001,7,"gene316",0,0,243,14
7,0.5134487,0.9993001,2,"gene317",0,0,244,14
7,0.1472853,0.9993001,5,"gene318",0,0,245,14
7,0.8193181,0.9993001,7,"gene319",0,0,246,14
7,0.4526547,0.9993001,7,"gene32",0,0,247,14
7,0.1705829,0.9993001,5,"gene320",0,0,248,14
7,0.03179682,0.819918,5,"gene321",0,0,249,14
7,0.7437256,0.9993001,6,"gene322",0,0,250,14
7,0.7877212,0.9993001,5,"gene323",0,0,251,14
7,0.6076392,0.9993001,6,"gene324",0,0,252,14
7,0.4140586,0.9993001,5,"gene325",0,0,253,14
7,0.2489751,0.9993001,4,"gene326",0,0,254,14
7,0.2384762,0.9993001,5,"gene327",0,4,255,14
7,0.9361064,0.9993001,7,"gene328",0,4,256,14
7,0.03529647,0.8245929,6,"gene329",0,4,257,14
7,0.6385361,0.9993001,6,"gene33",0,0,258,14
7,9.999e-05,0.01249875,4,"gene330",3,0,259,14
7,0.01739826,0.6768554,6,"gene331",0,4,260,14
7,0.01129887,0.522675,7,"gene332",0,4,261,14
7,0.9915008,0.9993001,3,"gene333",0,4,262,14
7,0.8542146,0.9993001,7,"gene334",0,0,263,14
7,0.3860614,0.9993001,5,"gene335",0,0,264,14
7,0.979602,0.9993001,2,"gene336",0,0,265,14
7,0.990301,0.9993001,6,"gene337",0,0,266,14
7,0.1272873,0.9993001,6,"gene338",0,0,267,14
7,0.880412,0.9993001,7,"gene339",0,0,268,14
7,0.7414259,0.9993001,6,"gene34",0,0,269,14
7,0.1994801,0.9993001,2,"gene340",0,0,270,14
7,0.7256274,0.9993001,2,"gene341",0,0,271,14
7,0.6124388,0.9993001,2,"gene342",0,0,272,14
7,0.739526,0.9993001,7,"gene343",0,0,273,14
7,0.450255,0.9993001,7,"gene344",0,0,274,14
7,0.8240176,0.9993001,3,"gene345",0,0,275,14
7,0.06679332,0.8349165,6,"gene346",0,0,276,14
7,0.830117,0.9993001,5,"gene347",0,0,277,14
7,0.5044496,0.9993001,6,"gene348",0,0,278,14
7,0.02769723,0.7693675,7,"gene349",0,0,279,14
7,0.2036796,0.9993001,3,"gene35",0,0,280,14
7,0.9080092,0.9993001,7,"gene350",0,0,281,14
7,0.1532847,0.9993001,5,"gene351",0,0,282,14
7,0.6270373,0.9993001,4,"gene352",0,0,283,14
7,0.430057,0.9993001,7,"gene353",0,0,284,14
7,0.559544,0.9993001,2,"gene354",0,0,285,14
7,0.9974003,0.9993001,5,"gene355",0,0,286,14
7,0.5336466,0.9993001,4,"gene356",0,0,287,14
7,0.08649135,0.9422971,5,"gene357",0,0,288,14
7,0.6633337,0.9993001,4,"gene358",0,0,289,14
7,0.1323868,0.9993001,5,"gene359",0,0,290,14
7,0.9592041,0.9993001,6,"gene36",0,0,291,14
7,0.5988401,0.9993001,7,"gene360",0,0,292,14
7,0.06469353,0.8294042,7,"gene361",0,0,293,14
7,0.6466353,0.9993001,5,"gene362",0,0,294,14
7,0.09989001,0.9993001,7,"gene363",0,0,295,14
7,0.2609739,0.9993001,3,"gene364",0,0,296,14
7,0.2319768,0.9993001,6,"gene365",0,0,297,14
7,0.3872613,0.9993001,2,"gene366",0,0,298,14
7,0.8815118,0.9993001,7,"gene367",0,0,299,14
7,0.6454355,0.9993001,2,"gene368",0,0,300,14
7,0.08669133,0.9422971,7,"gene369",0,0,301,14
7,0.2711729,0.9993001,2,"gene37",0,0,302,14
7,0.1734827,0.9993001,5,"gene370",0,0,303,14
7,0.4980502,0.9993001,7,"gene371",0,0,304,14
7,0.369863,0.9993001,3,"gene372",0,0,305,14
7,0.5347465,0.9993001,7,"gene373",0,0,306,14
7,0.3945605,0.9993001,2,"gene374",0,0,307,14
7,0.8964104,0.9993001,7,"gene375",0,0,308,14
7,0.7305269,0.9993001,3,"gene376",0,0,309,14
7,0.1845815,0.9993001,2,"gene377",0,0,310,14
7,0.9708029,0.9993001,4,"gene378",0,0,311,14
7,0.8046195,0.9993001,2,"gene379",0,0,312,14
7,0.9343066,0.9993001,6,"gene38",0,0,313,14
7,0.1894811,0.9993001,2,"gene380",0,0,314,14
7,0.5634437,0.9993001,7,"gene381",0,0,315,14
7,0.04369563,0.8245929,5,"gene382",0,0,316,14
7,0.2087791,0.9993001,7,"gene383",0,0,317,14
7,0.7235276,0.9993001,5,"gene384",0,0,318,14
7,0.4964504,0.9993001,2,"gene385",0,0,319,14
7,0.5040496,0.9993001,3,"gene386",0,0,320,14
7,0.1941806,0.9993001,7,"gene387",0,0,321,14
7,0.2340766,0.9993001,6,"gene388",0,0,322,14
7,0.9434057,0.9993001,2,"gene389",0,0,323,14
7,0.8074193,0.9993001,5,"gene39",0,0,324,14
7,0.00869913,0.457849,7,"gene390",0,0,325,14
7,0.7325267,0.9993001,3,"gene391",0,0,326,14
7,0.09449055,0.9842766,5,"gene392",0,0,327,14
7,0.2441756,0.9993001,2,"gene393",0,4,328,14
7,0.969903,0.9993001,7,"gene394",0,4,329,14
7,0.6379362,0.9993001,6,"gene395",0,4,330,14
7,0.00339966,0.2249775,2,"gene396",2,0,331,14
7,0.00849915,0.457849,3,"gene397",0,4,332,14
7,0.1886811,0.9993001,4,"gene398",0,4,333,14
7,0.6743326,0.9993001,3,"gene399",0,4,334,14
7,0.08589141,0.9422971,7,"gene4",0,0,335,14
7,0.4163584,0.9993001,7,"gene40",0,0,336,14
7,0.5011499,0.9993001,7,"gene400",0,0,337,14
7,0.309869,0.9993001,2,"gene401",0,0,338,14
7,0.00359964,0.2249775,3,"gene402",0,0,339,14
7,0.9684032,0.9993001,6,"gene403",0,0,340,14
7,0.7888211,0.9993001,7,"gene404",0,0,341,14
7,0.2651735,0.9993001,2,"gene405",0,0,342,14
7,0.8325167,0.9993001,4,"gene406",0,0,343,14
7,0.340066,0.9993001,7,"gene407",0,0,344,14
7,0.3929607,0.9993001,7,"gene408",0,0,345,14
7,0.3610639,0.9993001,2,"gene409",0,0,346,14
7,0.6860314,0.9993001,6,"gene41",0,0,347,14
7,0.5378462,0.9993001,5,"gene410",0,0,348,14
7,0.2607739,0.9993001,6,"gene411",0,0,349,14
